STA_NM_ANFR;ADM_ID;DEM_NM_COMSIS;DTE_IMPLANTATION;DTE_MODIF;DTE_EN_SERVICE
0010460354;202;1260440;05/09/2014;21/11/2025;01/01/2014
0010460355;202;1258041;22/08/2014;;01/01/2014
0010460356;202;1260077;29/08/2014;;01/01/2014
0010461004;202;672200;16/07/2010;;12/12/2010
0010461005;202;672504;16/07/2010;03/10/2025;12/12/2010
0010461006;202;672507;16/07/2010;;12/12/2010
0010461007;202;672916;30/07/2010;;12/12/2010
0010461009;202;672706;16/07/2010;;12/12/2010
0010461012;202;673142;23/07/2010;;12/12/2010
0010461013;202;673144;23/07/2010;;12/12/2010
0010461301;202;1244593;27/06/2014;;01/01/2013
0010461303;202;1249312;11/07/2014;;29/08/2014
0010462004;202;672201;16/07/2010;;12/12/2010
0010462005;202;672505;16/07/2010;;12/12/2010
0010462006;202;672508;16/07/2010;;12/12/2010
0010462013;202;673145;23/07/2010;29/08/2025;12/12/2010
0010463004;202;672202;16/07/2010;22/08/2025;12/12/2010
0010463005;202;730919;29/04/2011;;12/12/2010
0010463006;202;672509;16/07/2010;;12/12/2010
0010466030;202;2610946;26/07/2024;;
0010467301;202;1338356;26/06/2015;;01/04/2015
0010467302;202;1245888;04/07/2014;;29/08/2014
0010467303;202;1245889;04/07/2014;;29/08/2014
0010467304;202;1246235;04/07/2014;;29/08/2014
0010467305;202;1246236;04/07/2014;;29/08/2014
0010467306;202;1251261;25/07/2014;;29/08/2014
0010467307;202;1251262;25/07/2014;;29/08/2014
0010467308;202;1251263;25/07/2014;;29/08/2014
0010467309;202;1251264;25/07/2014;;29/08/2014
0010467312;202;1249310;18/07/2014;17/06/2016;29/08/2014
0010467313;202;1249308;11/07/2014;;29/08/2014
0010467314;202;1249309;18/07/2014;;29/08/2014
0010467315;202;1256791;22/08/2014;;29/08/2014
0010467316;202;1257196;22/08/2014;;29/08/2014
0010467317;202;1257197;22/08/2014;;29/08/2014
0010467318;202;1249311;18/07/2014;;29/08/2014
0010467319;202;1251523;25/07/2014;;29/08/2014
0010467320;202;1251524;25/07/2014;;29/08/2014
0010467321;202;1251525;25/07/2014;;29/08/2014
0010467322;202;1251526;25/07/2014;;29/08/2014
0010467323;202;1251527;25/07/2014;;29/08/2014
0010467324;202;1257471;22/08/2014;;29/08/2014
0010467325;202;1346228;31/07/2015;;01/04/2015
0010467326;202;1345873;24/07/2015;;01/04/2015
0010467327;202;1338064;19/06/2015;;01/04/2015
0010580003;170;1859085;19/08/2019;17/03/2023;
0010580004;170;2386022;20/01/2023;17/03/2023;
0010590005;218;742611;10/06/2011;20/10/2017;01/07/2011
0010590006;218;742612;10/06/2011;;01/07/2011
0010600036;210;191757;17/03/2000;05/08/2011;27/09/2011
0010600051;210;592820;10/07/2009;;06/07/2005
0010600052;210;730768;22/04/2011;;27/09/2011
0010600054;210;741265;06/06/2011;;27/09/2011
0010600055;210;741266;06/06/2011;;27/09/2011
0010600059;210;741270;06/06/2011;;27/09/2011
0010600061;210;741272;06/06/2011;;27/09/2011
0010600062;210;741273;06/06/2011;;27/09/2011
0010600063;210;741274;06/06/2011;;27/09/2011
0010600064;210;741275;06/06/2011;;27/09/2011
0010600066;210;744246;17/06/2011;;27/09/2011
0010600067;210;763642;17/08/2011;;27/09/2011
0010600068;210;767180;26/08/2011;;27/09/2011
0010600070;210;772088;16/09/2011;19/10/2018;27/09/2011
0010600072;210;772089;16/09/2011;;27/09/2011
0010600073;210;772093;16/09/2011;;27/09/2011
0010600074;210;772094;16/09/2011;;27/09/2011
0010600075;210;772090;16/09/2011;;27/09/2011
0010600076;210;773537;23/09/2011;;27/09/2011
0010600077;210;810602;20/01/2012;;23/12/2011
0010600079;210;1223797;18/04/2014;03/01/2022;25/01/2013
0010600081;210;1254600;08/08/2014;;03/12/2014
0010600082;210;1331573;18/05/2015;03/01/2022;27/09/2011
0010600084;210;1562473;16/06/2017;;15/12/2017
0010600085;210;1824337;10/05/2019;;01/07/2019
0010600088;210;2334951;16/09/2022;;24/11/2022
0010620005;170;111536;10/09/1999;08/12/2017;18/10/2017
0010620012;170;413062;16/06/2006;06/05/2014;23/06/2009
0010620013;170;803920;06/01/2012;30/03/2012;23/06/2009
0010620014;170;2394498;20/01/2023;;27/10/2021
0010620015;170;2390268;13/01/2023;;27/10/2021
0010620509;170;730898;22/04/2011;;27/09/2011
0010620510;170;730899;22/04/2011;;27/09/2011
0010620511;170;730900;22/04/2011;;27/09/2011
0010620512;170;730901;22/04/2011;;27/09/2011
0010620513;170;731149;29/04/2011;;27/09/2011
0010620514;170;731148;29/04/2011;;27/09/2011
0010620515;170;733180;06/05/2011;;27/09/2011
0010620516;170;731150;29/04/2011;06/05/2014;27/09/2011
0010620517;170;731154;29/04/2011;06/05/2014;27/09/2011
0010620518;170;731153;29/04/2011;06/05/2014;27/09/2011
0010620519;170;731152;29/04/2011;06/05/2014;27/09/2011
0010620520;170;731151;29/04/2011;06/05/2014;27/09/2011
0010620521;170;732453;29/04/2011;05/11/2021;27/09/2011
0010620522;170;732454;29/04/2011;05/11/2021;27/09/2011
0010620523;170;732455;29/04/2011;05/11/2021;27/09/2011
0010620525;170;773250;23/09/2011;06/05/2014;27/09/2011
0010620527;170;780137;21/10/2011;;27/09/2011
0010620528;170;867177;03/08/2012;;04/12/2012
0010620529;170;885068;09/11/2012;06/05/2014;04/12/2012
0010620530;170;885069;09/11/2012;06/05/2014;04/12/2012
0010620531;170;885070;09/11/2012;06/05/2014;04/12/2012
0010620533;170;1032897;13/05/2013;;25/01/2013
0010620534;170;1272047;24/10/2014;;03/12/2014
0010620535;170;1250714;18/07/2014;05/11/2021;05/11/2014
0010620536;170;1250715;18/07/2014;05/11/2021;03/12/2014
0010620537;170;1317644;03/04/2015;05/11/2021;04/11/2015
0010620539;170;1373494;27/11/2015;;18/01/2017
0010620540;170;1408116;11/03/2016;;29/06/2016
0010620541;170;1408502;11/03/2016;05/11/2021;29/06/2016
0010620542;170;1414229;31/03/2016;05/11/2021;29/06/2016
0010620544;170;1414232;31/03/2016;;29/06/2016
0010620545;170;1424688;09/05/2016;;18/01/2017
0010620546;170;1423864;09/05/2016;;29/06/2016
0010620547;170;1423865;09/05/2016;05/11/2021;29/06/2016
0010620548;170;1606904;10/11/2017;;21/03/2018
0010620549;170;2261043;01/04/2022;;19/10/2022
0010620550;170;2261044;01/04/2022;;19/10/2022
0010620551;170;2261045;01/04/2022;;19/10/2022
